1972-06-23,44
1972-06-24,0
1972-06-25,0
1972-06-26,5
1972-06-27,0
1972-06-28,0
1972-06-29,0
1972-06-30,22
1972-07-01,0
1972-07-02,0
1972-07-03,0
1972-07-04,6
1972-07-05,0
1972-07-06,5
1972-07-07,0
1972-07-08,0
1972-07-09,0
1972-07-10,0
1972-07-11,0
1972-07-12,7
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,0
1972-07-18,1
1972-07-19,0
1972-07-20,0
1972-07-21,2
1972-07-22,12
1972-07-23,0
1972-07-24,0
1972-07-25,0
1972-07-26,0
1972-07-27,18
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,13
1972-08-01,0
1972-08-02,0
1972-08-03,25
1972-08-04,0
1972-08-05,24
1972-08-06,0
1972-08-07,0
1972-08-08,8
1972-08-09,4
1972-08-10,0
1972-08-11,0
1972-08-12,2
1972-08-13,2
1972-08-14,0
1972-08-15,0
1972-08-16,0
1972-08-17,2
1972-08-18,30
1972-08-19,30
1972-08-20,0
1972-08-21,14
1972-08-22,6
1972-08-23,0
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,2
1972-08-29,0
1972-08-30,17
1972-08-31,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,0
1972-09-05,0
1972-09-06,15
1972-09-07,0
1972-09-08,2
1972-09-09,0
1972-09-10,0
1972-09-11,0
1972-09-12,22
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,11
1972-09-18,0
1972-09-19,3
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,0
1972-09-24,2
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,23
1972-10-01,0
1972-10-02,13
1972-10-03,0
1972-10-04,0
1972-10-05,0
1972-10-06,0
1972-10-07,2
1972-10-08,0
1972-10-09,0
1972-10-10,0
1972-10-11,0
1972-10-12,0
1972-10-13,0
1972-10-14,0
1972-10-15,0
1972-10-16,0
1972-10-17,0
1972-10-18,0
1972-10-19,0
1972-10-20,0
1972-10-21,0
1972-10-22,0
1972-10-23,0
1972-10-24,0
1972-10-25,0
1972-10-26,0
1972-10-27,0
1972-10-28,0
1972-10-29,0
1972-10-30,0
1972-10-31,0
1972-11-01,0
1972-11-02,0
1972-11-03,0
1972-11-04,0
1972-11-05,0
1972-11-06,0
1972-11-07,0
1972-11-08,0
1972-11-09,0
1972-11-10,0
1972-11-11,0
1972-11-12,0
1972-11-13,0
1972-11-14,0
1972-11-15,0
1972-11-16,0
1972-11-17,0
1972-11-18,0
1972-11-19,0
1972-11-20,0
1972-11-21,0
1972-11-22,0
1972-11-23,0
1972-11-24,0
1972-11-25,0
1972-11-26,0
1972-11-27,0
1972-11-28,0
1972-11-29,0
1972-11-30,0
1972-12-01,0
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,0
1972-12-06,0
1972-12-07,0
1972-12-08,0
1972-12-09,0
1972-12-10,0
1972-12-11,0
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,0
1972-12-17,0
1972-12-18,0
1972-12-19,0
1972-12-20,0
1972-12-21,0
1972-12-22,0
1972-12-23,0
1972-12-24,0
1972-12-25,0
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,0
1973-01-01,0
1973-01-02,0
1973-01-03,0
1973-01-04,0
1973-01-05,0
1973-01-06,0
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,0
1973-01-13,0
1973-01-14,0
1973-01-15,0
1973-01-16,0
1973-01-17,0
1973-01-18,0
1973-01-19,0
1973-01-20,0
1973-01-21,0
1973-01-22,0
1973-01-23,0
1973-01-24,0
1973-01-25,0
1973-01-26,0
1973-01-27,0
1973-01-28,0
1973-01-29,0
1973-01-30,0
1973-01-31,0
1973-02-01,0
1973-02-02,0
1973-02-03,0
1973-02-04,0
1973-02-05,0
1973-02-06,0
1973-02-07,0
1973-02-08,0
1973-02-09,0
1973-02-10,0
1973-02-11,0
1973-02-12,0
1973-02-13,0
1973-02-14,0
1973-02-15,0
1973-02-16,0
1973-02-17,0
1973-02-18,0
1973-02-19,0
1973-02-20,0
1973-02-21,0
1973-02-22,0
1973-02-23,0
1973-02-24,0
1973-02-25,0
1973-02-26,0
1973-02-27,0
1973-02-28,0
1973-03-01,0
1973-03-02,0
1973-03-03,0
1973-03-04,0
1973-03-05,0
1973-03-06,0
1973-03-07,0
1973-03-08,0
1973-03-09,0
1973-03-10,0
1973-03-11,0
1973-03-12,0
1973-03-13,0
1973-03-14,0
1973-03-15,0
1973-03-16,0
1973-03-17,0
1973-03-18,0
1973-03-19,0
1973-03-20,0
1973-03-21,0
1973-03-22,0
1973-03-23,0
1973-03-24,0
1973-03-25,0
1973-03-26,0
1973-03-27,0
1973-03-28,0
1973-03-29,0
1973-03-30,0
1973-03-31,0
1973-04-01,0
1973-04-02,0
1973-04-03,0
1973-04-04,0
1973-04-05,0
1973-04-06,0
1973-04-07,0
1973-04-08,0
1973-04-09,0
1973-04-10,0
1973-04-11,0
1973-04-12,0
1973-04-13,0
1973-04-14,0
1973-04-15,0
1973-04-16,0
1973-04-17,0
1973-04-18,0
1973-04-19,0
1973-04-20,0
1973-04-21,0
1973-04-22,0
1973-04-23,0
1973-04-24,0
1973-04-25,0
1973-04-26,0
1973-04-27,0
1973-04-28,0
1973-04-29,0
1973-04-30,0
1973-05-01,0
1973-05-02,0
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,0
1973-05-10,0
1973-05-11,0
1973-05-12,0
1973-05-13,0
1973-05-14,0
1973-05-15,0
1973-05-16,0
1973-05-17,0
1973-05-18,0
1973-05-19,0
1973-05-20,0
1973-05-21,0
1973-05-22,0
1973-05-23,0
1973-05-24,0
1973-05-25,0
1973-05-26,0
1973-05-27,0
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1973-06-01,0
1973-06-02,0
1973-06-03,0
1973-06-04,0
1973-06-05,0
1973-06-06,2
1973-06-07,0
1973-06-08,0
1973-06-09,0
1973-06-10,0
1973-06-11,0
1973-06-12,0
1973-06-13,0
1973-06-14,0
1973-06-15,0
1973-06-16,0
1973-06-17,0
1973-06-18,0
1973-06-19,0
1973-06-20,0
1973-06-21,0
1973-06-22,0
1973-06-23,0
1973-06-24,0
1973-06-25,0
1973-06-26,0
1973-06-27,0
1973-06-28,0
1973-06-29,0
1973-06-30,10
1973-07-01,0
1973-07-02,0
1973-07-03,0
1973-07-04,0
1973-07-05,0
1973-07-06,0
1973-07-07,48
1973-07-08,0
1973-07-09,0
1973-07-10,0
1973-07-11,0
1973-07-12,1
1973-07-13,1
1973-07-14,12
1973-07-15,1
1973-07-16,0
1973-07-17,48
1973-07-18,0
1973-07-19,32
1973-07-20,0
1973-07-21,13
1973-07-22,0
1973-07-23,0
1973-07-24,50
1973-07-25,1
1973-07-26,13
1973-07-27,0
1973-07-28,0
1973-07-29,0
1973-07-30,2
1973-07-31,0
1973-08-01,0
1973-08-02,2
1973-08-03,0
1973-08-04,61
1973-08-05,0
1973-08-06,7
1973-08-07,0
1973-08-08,0
1973-08-09,9
1973-08-10,0
1973-08-11,6
1973-08-12,7
1973-08-13,0
1973-08-14,0
1973-08-15,28
1973-08-16,14
1973-08-17,0
1973-08-18,0
1973-08-19,0
1973-08-20,0
1973-08-21,0
1973-08-22,19
1973-08-23,0
1973-08-24,0
1973-08-25,0
1973-08-26,0
1973-08-27,0
1973-08-28,0
1973-08-29,0
1973-08-30,0
1973-08-31,0
1973-09-01,0
1973-09-02,0
1973-09-03,0
1973-09-04,0
1973-09-05,0
1973-09-06,6
1973-09-07,0
1973-09-08,0
1973-09-09,12
1973-09-10,0
1973-09-11,5
1973-09-12,0
1973-09-13,0
1973-09-14,0
1973-09-15,0
1973-09-16,0
1973-09-17,0
1973-09-18,0
1973-09-19,0
1973-09-20,0
1973-09-21,0
1973-09-22,14
1973-09-23,1
1973-09-24,0
1973-09-25,0
1973-09-26,10
1973-09-27,1
1973-09-28,0
1973-09-29,0
1973-09-30,0
1973-10-01,0
1973-10-02,0
1973-10-03,0
1973-10-04,0
1973-10-05,0
1973-10-06,0
1973-10-07,0
1973-10-08,0
1973-10-09,0
1973-10-10,0
1973-10-11,0
1973-10-12,0
1973-10-13,0
1973-10-14,0
1973-10-15,0
1973-10-16,0
1973-10-17,0
1973-10-18,0
1973-10-19,0
1973-10-20,0
1973-10-21,0
